URL,Page_Type,Primary_Intent,Primary_Keyword,Secondary_Keywords,Title,Meta_Description,H1,Internal_Link_Targets,Cannibalization_Risk,Recommended_Action,Status,Notes
https://pmstructure.com/,Homepage,Brand and offer routing,PM Structure,PMP 2026 readiness; project certification support,PM Structure | PMP 2026 Readiness & Project Certification Pathways,"Prepare for the PMP 2026 exam change with structured roadmap support, eligibility guidance, study planning, mock tracking, and independent certification pathway guidance.","Prepare for the PMP exam change with a clear route, not random study noise.",/certifications/pmp; /certifications; /certifications/compare; /faq; /community; /membership; /pm-service,Medium,Improve internal routing,Implemented,T169 title in page.tsx; H1 owner review vs B06 spec
https://pmstructure.com/certifications,Certification hub,Certification exploration,project management courses,PMP; PRINCE2; PMI-RMP; Lean Six Sigma,Project Management Courses | PM Structure,"Project Management Courses: explore PMP, Agile, Primavera P6, risk management and Microsoft Project training with live classes and expert support. Start today.",Project Management Courses,/certifications/pmp; /certifications/compare; secondary cert pages,Medium,Keep as hub,Implemented,All Courses hub copy applied from H1 & Meta workbook row 70 via /all-courses
https://pmstructure.com/certifications/pmp,Commercial PMP,PMP commercial readiness,PMP 2026 readiness pathway,PMP preparation; PMP exam 2026; PMP readiness,PMP 2026 Readiness Pathway | PM Structure,"Decide whether to prepare for the current or updated PMP exam. Build a structured PMP 2026 roadmap with eligibility guidance, study planning, mock tracking, and readiness support.",PMP 2026 Readiness Pathway,/topics/pmp-exam-2026; /answers/is-the-pmp-exam-changing-in-2026; /faq; /certifications/compare,High,Primary money page,Implemented,Main commercial page
https://pmstructure.com/topics/pmp-exam-2026,Topic hub,Informational PMP 2026 hub,PMP exam 2026,PMP 2026 changes; PMP exam update; PMP domains,PMP Exam 2026 Guide | PM Structure,"Explore PMP exam 2026 updates, readiness guidance, answer pages, and practical next steps for planning your PMP pathway.",PMP Exam 2026 Guide,/certifications/pmp; /answers/is-the-pmp-exam-changing-in-2026; /faq; /certifications/compare,Medium,Support hub,Implemented,Do not duplicate commercial PMP page
https://pmstructure.com/answers/is-the-pmp-exam-changing-in-2026,Direct answer,Direct answer,is the PMP exam changing in 2026,PMP exam change 2026; PMP exam update,Is the PMP Exam Changing in 2026? | PM Structure,"Yes. The PMP exam changes in July 2026. Learn what the change means, whether to prepare for the current or updated exam, and how to plan your PMP route.",Is the PMP exam changing in 2026?,/certifications/pmp; /topics/pmp-exam-2026; /faq,Low,Direct answer page,Implemented,Must answer question clearly near top
https://pmstructure.com/faq,Trust page,Trust and compliance,PM Structure FAQ,PMP training hours; PMI affiliation; refund; support,"PM Structure FAQ | PMP Readiness, Training Hours & Support","Find answers about PM Structure, PMP 2026 readiness, certification-body ownership, training-hour guidance, exam fees, membership, and independent preparation support.",PM Structure FAQ,/certifications/pmp; /certifications/compare; /legal/terms,Low,Trust support page,Implemented,Keep claims safe
https://pmstructure.com/certifications/compare,Comparison,Comparison,compare project management certifications,PMP vs PRINCE2; PMP vs PMI-RMP; PMP vs Six Sigma,"Compare Project Management Certifications | PMP, PRINCE2, PMI-RMP & Six Sigma","Compare PMP, PRINCE2, PMI-RMP, Lean Six Sigma, and other project management certification pathways by role fit, intent, difficulty, and next step.",Compare project management certifications,/certifications/pmp; secondary cert pages,Low,Decision-support page,Implemented,Flat /compare route exists separately — owner review
https://pmstructure.com/certifications/pmi-rmp,Secondary cert,Secondary pathway,PMI-RMP exam preparation,PMI risk management; PMI-RMP pathway,PMI-RMP Exam Preparation Pathway | PM Structure,"Explore the PMI-RMP risk management pathway with independent study support, readiness guidance, and comparison support from PM Structure.",PMI-RMP Risk Management Pathway,/certifications/compare; /certifications/pmp,Low,Secondary page,Implemented,Do not compete with PMP commercial
https://pmstructure.com/certifications/pgmp,Secondary cert,Secondary pathway,PgMP exam preparation,program management certification; PgMP pathway,PgMP Pathway | PM Structure,Explore PgMP program management pathway with structured readiness guidance from PM Structure.,PgMP Pathway,/certifications/compare; /certifications/pmp,Low,Secondary page,Implemented,Metadata from cert detail template
https://pmstructure.com/certifications/prince2-practitioner,Secondary cert,Secondary pathway,PRINCE2 Practitioner preparation,PRINCE2 Foundation vs Practitioner,PRINCE2 Practitioner Preparation Pathway | PM Structure,"Explore PRINCE2 Practitioner preparation with independent pathway guidance, study support, and certification comparison from PM Structure.",PRINCE2 Practitioner Pathway,/certifications/compare; /certifications/pmp,Low,Secondary page,Implemented,
https://pmstructure.com/certifications/lss-yellow,Secondary cert,Secondary pathway,Lean Six Sigma Yellow Belt preparation,LSS Yellow Belt; process improvement,Lean Six Sigma Yellow Belt Preparation | PM Structure,"Explore Lean Six Sigma Yellow Belt preparation with process-improvement learning, independent study support, and pathway guidance.",Lean Six Sigma Yellow Belt Pathway,/certifications/compare; /certifications/pmp,Low,Secondary page,Implemented,
https://pmstructure.com/certifications/lss-black,Secondary cert,Secondary pathway,Lean Six Sigma Black Belt preparation,LSS Black Belt; Six Sigma leadership,Lean Six Sigma Black Belt Preparation | PM Structure,"Explore Lean Six Sigma Black Belt preparation with process-improvement structure, independent study support, and pathway guidance.",Lean Six Sigma Black Belt Pathway,/certifications/compare; /certifications/pmp,Low,Secondary page,Implemented,
https://pmstructure.com/community,Support,Community support,project management learning community,PMP study community; certification support,Project Management Learning Community | PM Structure,"Join a structured project management learning community for preparation support, accountability, and certification pathway discussion where available.",Project Management Learning Community,/certifications/pmp,Low,Support page,Implemented,Partial breadcrumbs
https://pmstructure.com/membership,Support,Membership support,project management learning membership,PMP resources; study support membership,Project Management Learning Membership | PM Structure,"Use PM Structure membership as a support layer for preparation resources, community access where available, and structured learning support.",Project Management Learning Membership,/certifications/pmp,Low,Support page,Implemented,Partial breadcrumbs
https://pmstructure.com/newsletter,Retention,Newsletter retention,project management newsletter,PMP updates; PMP 2026 newsletter,Project Management Certification Newsletter | PM Structure,"Get project management certification updates, PMP 2026 readiness insights, and structured preparation guidance from PM Structure.",Project Management Newsletter,/certifications/pmp,Low,Retention page,Implemented,
https://pmstructure.com/pm-service,B2B service,B2B advisory,project management advisory services,PMO governance; corporate PMP readiness,Project Management Advisory Services | PM Structure,"Explore PM Structure advisory services for PMO governance, project delivery support, corporate PMP readiness, and project management capability building.",Project Management Advisory Services,/certifications/pmp,Low,Service page,Implemented,
https://pmstructure.com/pmp-exam-2026,Deep guide,Supporting PMP 2026 info,PMP exam 2026 deep guide,PMP 2026 preparation; domain changes,PMP Exam 2026 Guide | PM Structure,Supporting deep guide for PMP exam 2026 preparation. Primary topic hub: /topics/pmp-exam-2026. Commercial page: /certifications/pmp.,PMP Exam 2026 Guide,/certifications/pmp; /topics/pmp-exam-2026,Medium,Keep as cluster,Implemented,Not primary nav target; footer linked
https://pmstructure.com/legal/terms,Legal,Legal trust,PM Structure terms and conditions,,Terms & Conditions | PM Structure,Read PM Structure terms and conditions for certification preparation services platform use and learner responsibilities.,Terms & Conditions,/legal; /faq,Low,Legal page,Implemented,
https://pmstructure.com/legal/privacy,Legal,Legal trust,PM Structure privacy policy,,Privacy Policy | PM Structure,Read how PM Structure collects uses and protects personal data for certification preparation and platform services.,Privacy Policy,/legal; /faq,Low,Legal page,Implemented,
https://pmstructure.com/legal/cookies,Legal,Legal trust,PM Structure cookie policy,,Cookie Policy | PM Structure,Cookies local storage analytics consent and how to manage preferences.,Cookie Policy,/legal,Low,Legal page,Implemented,
https://pmstructure.com/legal/refunds,Legal,Legal trust,PM Structure refund policy,,Refund Policy | PM Structure,Refund policy for PM Structure services and purchases.,Refund Policy,/legal; /faq,Low,Legal page,Implemented,Route is /legal/refunds not /legal/refund
https://pmstructure.com/pmp-certification-uae,Course landing page,Commercial,pmp certification uae,,PMP Certification Training | PM Structure,"PMP Certification Course: get live PMP training, exam prep, study resources, trainer support, fee guidance and a clear route to certification. Start today.",PMP Certification Training,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/online-pmp-course,Online course page,Transactional,online pmp course,,Online PMP Course | PM Structure,"Online PMP Course: study live online with PMP exam prep, trainer support, study resources, flexible batches, fee guidance and WhatsApp enrollment. Start today.",Online PMP Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-training-uae,Course landing page,Transactional,pmp training uae,,PMP Training Course | PM Structure,"PMP Training Course: join live online PMP classes with exam prep, study resources, trainer support, fee guidance and fast WhatsApp enrollment. Start today.",PMP Training Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-training-egypt,Course landing page,Transactional,pmp training egypt,,PMP Training Course | PM Structure,"PMP Training Course: prepare for PMP with live classes, exam strategy, trainer guidance, study resources, batch details and enrollment support. Start today.",PMP Training Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/online-pmp-certification-course,Online course page,Transactional,online pmp certification course,,Online PMP Certification Course | PM Structure,"Online PMP Certification Course: prepare for the PMP exam with live online classes, study resources, trainer support, batch details and enrollment help.",Online PMP Certification Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/how-to-get-pmp-certification,Guide,Informational,how to get pmp certification,,How to Get PMP Certification | PM Structure,"How to Get PMP Certification: learn the PMP steps, eligibility, exam prep, application process, study plan, fees and training options. Ask for details.",How to Get PMP Certification,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-saudi-arabia,Course landing page,Commercial,pmp certification saudi arabia,,PMP Certification Training | PM Structure,"PMP Certification Training: build exam readiness with live online classes, PMI-focused prep, study support, course fee guidance and enrollment help. Learn more.",PMP Certification Training,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-certification-egypt,Course landing page,Commercial,pmp certification egypt,,PMP Certification Training | PM Structure,"Project Management Professional Certification: prepare for PMP with live classes, study resources, exam guidance, trainer support and course details. Start now.",PMP Certification Training,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-course-egypt,Course landing page,Transactional,pmp course egypt,,PMP Course | PM Structure,"PMP Course: prepare for PMP with live training, exam prep, study resources, trainer support, fee details and fast enrollment guidance. Ask for details.",PMP Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-training-saudi-arabia,Course landing page,Transactional,pmp training saudi arabia,,PMP Training Course | PM Structure,"PMP Training: improve exam readiness with structured classes, PMP study resources, trainer support, mock practice and course fee guidance. Start today.",PMP Training Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-exam-prep-course,Exam prep page,Transactional,pmp exam prep course,,PMP Exam Prep Course | PM Structure,"PMP Exam Prep Course: prepare with live training, exam strategy, study resources, mock practice, trainer support and WhatsApp guidance from PM Structure.",PMP Exam Prep Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-exam-preparation,Exam prep page,Transactional,pmp exam preparation,,PMP Exam Preparation | PM Structure,"PMP Exam Preparation: build a clear study plan with live support, mock practice, exam strategy, resources and PMP trainer guidance from PM Structure. Start now.",PMP Exam Preparation,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-syllabus,Blog/FAQ,Informational,pmp syllabus,,PMP Syllabus | PM Structure,"PMP Syllabus: review PMP exam domains, topics, study areas, practice needs and course support to prepare with a structured learning plan. Start today.",PMP Syllabus,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/scrum-master-certification-training,Course page,Transactional,scrum master certification training,,Scrum Master Certification Training | PM Structure,"Scrum Master Certification Training: learn Scrum roles, agile practices, sprint planning, exam prep support and live training guidance. Ask for details.",Scrum Master Certification Training,/certifications,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/project-management-course-uae,Course landing page,Transactional,project management course uae,,Project Management Course | PM Structure,"Project Management Course: build practical planning, scheduling, risk, stakeholder and delivery skills with live professional training support. Start today.",Project Management Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-course-saudi-arabia,Course landing page,Transactional,pmp course saudi arabia,,PMP Course | PM Structure,"PMP Course: prepare for PMP with live training, exam prep, study resources, trainer support, fee details and fast enrollment guidance. Ask for details.",PMP Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-course-uae,Course landing page,Transactional,pmp course uae,,PMP Course | PM Structure,"PMP Course: learn the PMP framework with live classes, exam-focused support, study materials, trainer guidance and clear batch details. Ask for details.",PMP Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-mock-exam,Lead magnet page,Lead Magnet,pmp mock exam,,PMP Mock Exam | PM Structure,"PMP Mock Exam: practice realistic PMP questions, review weak areas, improve exam timing and get guidance for stronger PMP exam readiness. Start today.",PMP Mock Exam,/pmp-mock-exam,High,Keep live + popup,Implemented,KEEP live page
https://pmstructure.com/pmp-practice-questions,Lead magnet/blog,Lead Magnet,pmp practice questions,,PMP Practice Questions | PM Structure,"PMP Practice Questions: strengthen exam prep with scenario-based questions, answers, explanations, weak-area review and guided PMP study support. Start today.",PMP Practice Questions,/pmp-mock-exam,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-eligibility-requirements,Blog/FAQ,Informational,pmp eligibility requirements,,PMP Eligibility Requirements | PM Structure,"PMP Eligibility Requirements: understand PMP experience, education, contact hours, application steps and training support before applying. Start today.",PMP Eligibility Requirements,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/corporate-project-management-training,Corporate service page,B2B Transactional,corporate project management training,,Corporate Project Management Training | PM Structure,"Corporate Project Management Training: upskill teams in planning, delivery, risk, reporting and stakeholder management with live workshops. Start today.",Corporate Project Management Training,/pm-service,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/project-management-course-egypt,Course page,Transactional,project management course egypt,,Project Management Course | PM Structure,"Project Management Course: build practical planning, scheduling, risk, stakeholder and delivery skills with live professional training support. Start today.",Project Management Course,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-study-plan,Blog,Informational,pmp study plan,,PMP Study Plan | PM Structure,"PMP Study Plan: follow a structured PMP preparation roadmap with weekly study targets, practice questions, mock exams and trainer guidance. Start today.",PMP Study Plan,/pmp-study-plan-2026,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/primavera-p6-training,Course page,Transactional,primavera p6 training,,Primavera P6 Training | PM Structure,"Primavera P6 Training: learn project scheduling, baselines, resources, tracking and reporting with practical Primavera P6 training support. Start today.",Primavera P6 Training,/certifications,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-bootcamp,Bootcamp page,Transactional,pmp bootcamp,,PMP Bootcamp | PM Structure,"PMP Bootcamp: complete focused PMP exam prep through intensive live training, study resources, mock practice, trainer support and enrollment guidance.",PMP Bootcamp,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/agile-project-management-course,Course page,Transactional,agile project management course,,Project Management Course | PM Structure,"Project Management Course: build practical planning, scheduling, risk, stakeholder and delivery skills with live professional training support. Start today.",Project Management Course,/certifications,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/microsoft-project-training,Course page,Transactional,microsoft project training,,Microsoft Project Training | PM Structure,"Microsoft Project Training: learn task planning, timelines, resources, dependencies, tracking and reporting through practical MS Project training. Start today.",Microsoft Project Training,/certifications,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
https://pmstructure.com/pmp-exam-dates-2026,Blog/FAQ,Informational,pmp exam dates 2026,,PMP Exam Dates 2026 | PM Structure,"PMP Exam Dates 2026: understand PMP scheduling, exam windows, registration steps, prep timeline and training support for your exam plan. Ask for details.",PMP Exam Dates 2026,/certifications/pmp,High,301 to hub + popup,Redirect,Keyword redirect; see pmstructure-keyword-redirect-map.csv
